gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
M03E7.4	36.9447901050078	-4.32638117543934	0.994853276108534	63.6949951498358	1.47505271332213E-14	2.69997682978691E-13
T21D12.7	5.13855089081819	-4.33250174923264	1.15550934558607	16.4915842526	0.00026236021651	0.000678915707682
arl-6	12.2276522369256	-4.33627259119662	0.693531774632703	49.6071734333057	1.69020412604249E-11	1.92418184636265E-10
fkb-4	372.071556052093	-4.33830454872072	0.473715556691437	87.0259109136162	1.266378573319E-19	4.25090337401248E-18
C45B11.6	28.6552288764027	-4.35558055715278	0.783752986243354	34.1544033014906	3.83235345353298E-08	2.36251242259247E-07
gpa-6	6.66167993873233	-4.35630133737786	1.24723942125007	16.707404849338	0.000235522896385	0.000617073446169
D2024.4	53.6269085506397	-4.35842321318759	1.12719476773664	19.6717348363657	5.34979395342289E-05	0.000165135755703
T05H4.3	4.23115603604393	-4.3703612890145	1.30013629831254	12.4861375344003	0.001943881042006	0.00400829543574
R07B1.13	71.5829524179012	-4.37817720450725	0.801951105315952	28.4559740084213	6.62008789299123E-07	3.16181539510036E-06
M03B6.3	440.947101960962	-4.37941312179483	0.762653260698144	38.6304949549504	4.0878467297306E-09	3.04452363350833E-08
aqp-12	4.06294591171457	-4.38661371795564	1.34415666139442	17.3273350464839	0.000172749580576	0.000470089582926
W03D8.11	67.0550805131158	-4.38758209192585	0.95459136200128	23.1731273050304	9.29007759619468E-06	3.43146432908081E-05
twk-11	25.1158141639647	-4.38971700162741	0.840974511695697	42.2341656728566	6.74477474674594E-10	5.7319879355679E-09
dpy-17	49.8276331255454	-4.3899196155078	0.615237087709605	46.8156157947095	6.82524423364189E-11	6.9937526558696E-10
C01G12.7	20.6390472394842	-4.39299277495099	0.621829846289659	109.999396739345	1.29997347730278E-24	7.82028988480796E-23
grl-12	10.4160828755952	-4.39321003921718	1.18580993960446	15.3927729218496	0.000454466451603	0.00111258042153
E01G4.6	5741.36528021722	-4.39861573857292	1.29404396209077	21.6442587659089	1.9953033262465E-05	6.83483941696979E-05
bus-4	125.088355146376	-4.40043291034461	0.391855370460532	152.712977993155	6.89919104738062E-34	1.07067445993263E-31
lpr-6	1179.32150083389	-4.40954243384449	0.599470888559425	52.3534142253164	4.28154533184667E-12	5.40646077988375E-11
C02F4.4	256.043477566258	-4.41748525586743	0.540994416866629	70.3392568808641	5.32138201819147E-16	1.1700484322545E-14
phg-1	78.2360318164864	-4.42167647144178	0.926180668105992	39.5555009641583	2.57413963220176E-09	1.97307710677283E-08
C48B4.3	68.9303567389609	-4.42372344254506	0.588393159994007	95.1705151238583	2.15767098211343E-21	8.91379959851469E-20
lpr-3	3187.90995352607	-4.42640493470041	0.612222606588634	49.032945965109	2.25232505484796E-11	2.51490059304608E-10
C43H6.6	13.7909500359321	-4.43285313067106	0.93591327505355	26.3028005596249	1.9427612350424E-06	8.47031242053504E-06
dao-4	308.062082464409	-4.43351851166652	1.10487342118999	18.3413241992509	0.000104047597045	0.000298617440139
hpo-36	286.594506512793	-4.44072491985425	0.333724714120648	167.321804448375	4.6401477879967E-37	8.87262544890513E-35
F40F9.10	52.1812689473125	-4.44226063442755	0.530718643707058	78.1562363802059	1.06804341535778E-17	2.79623689282424E-16
osm-8	234.449382262641	-4.44517177258497	1.2409753223852	13.6206387005735	0.001102340810887	0.002429778798472
lron-1	14.5368668208991	-4.44562763683253	1.16116423129675	17.0468821656027	0.000198754317221	0.000531666557281
che-2	21.6456500300574	-4.44647732823574	0.531447535312465	73.581712821079	1.05180220372537E-16	2.51399508872572E-15
sre-36	0.978695532005601	-4.45054633573268	2.17516186449378	4.6580282233203	0.097391717132205	0.129084107816766
M03D4.4	72.1364731064678	-4.45402420627245	0.555728188267704	64.9261000224645	7.97033387727755E-15	1.51323289287035E-13
Y51H7C.10	8.66925272401068	-4.46167546439857	0.988328707160724	51.2020224054149	7.61416183927571E-12	9.1919329171324E-11
ceh-17	39.54132549163	-4.47916143653863	0.784245691271115	115.549960615113	8.102981742423E-26	5.49156509480162E-24
F13G3.3	89.1250098127926	-4.49434015310417	0.369491071328678	188.031226221985	1.47753580242339E-41	4.16354036114464E-39
gpa-11	10.60956391762	-4.49512466050914	0.734549810092335	76.5543459533839	2.37922214446673E-17	6.00865818937494E-16
T23F6.5	117.567262247552	-4.50208541695992	0.883379752376538	41.9619987001471	7.72801146029783E-10	6.51586982022592E-09
nas-15	139.836333236634	-4.50601694780033	1.41216003541132	18.9326837553794	7.74140803157099E-05	0.000229112748908
C11H1.5	355.229098299456	-4.50646702744865	0.579393432811961	64.1427748608972	1.17916182875244E-14	2.19209459414603E-13
bro-1	18.9307927963327	-4.50704562584705	0.780582441561115	34.7064801429423	2.90792762895188E-08	1.82521037812525E-07
F43D9.1	422.953859212732	-4.53141701608136	0.316571443763719	207.778150129978	7.61286220909318E-46	3.01920476055444E-43
dyf-18	11.7875677617299	-4.53232010283967	0.69571765816823	48.9744505221348	2.31917324410472E-11	2.57344115003869E-10
lon-3	2014.39267739785	-4.53235168691729	0.71912571874828	35.8380609739377	1.65144433074739E-08	1.08563150113517E-07
F35D2.6	26.453281938178	-4.54832999468006	1.33955645094934	15.1251250329231	0.0005195422012	0.001253833195953
Y54F10AM.6	351.30690535365	-4.5520115746978	0.55774878810252	62.942389910617	2.14898652355106E-14	3.84805145387704E-13
M02G9.1	84.4695278115087	-4.55335996121534	1.4918167668445	19.5967000474242	5.5543168779219E-05	0.000170808802782
ZK688.4	1.33125069893424	-4.5533600822558	1.56176491845789	8.60545857404958	0.013531577010349	0.022447114891839
K04G2.12	9.6709240680891	-4.55408718157995	1.09470812946806	84.527203368329	4.41724007095089E-19	1.37100888926789E-17
C28C12.4	52.484538749447	-4.56633924405029	0.604132171253727	55.3153006611696	9.73722216524836E-13	1.33846180931296E-11
C17E7.13	17.9738262803016	-4.56918567513786	0.938686081152777	216.671744565028	8.91925284399786E-48	3.82029437814116E-45
Y38A10A.2	170.09089325419	-4.57878738693227	0.489002185725588	90.6971383252919	2.02007107661056E-20	7.53690630255953E-19
R57.2	176.615961007961	-4.58251848389555	0.503724123320006	85.8659875387009	2.26171414614723E-19	7.33891972028621E-18
nep-16	22.0524578967537	-4.59234398224271	1.20206589010357	16.1234743365515	0.000315378463697	0.000801964518942
F49E10.2	105.736597458835	-4.59698687489243	1.17432852010351	17.3788535107207	0.000168356508031	0.000459302289936
igcm-1	152.822066857565	-4.60109829455915	0.411706827808334	135.199845713926	4.38254643303032E-30	4.88836533384257E-28
C05E11.7	9.52293406078413	-4.61945314479918	1.35961663531995	14.2123419544349	0.00082002889771	0.001873451981369
ceh-2	15.1201844468528	-4.6196131888971	0.724436851646566	56.0750112568585	6.65987410015723E-13	9.39577494920733E-12
grl-5	572.046617509521	-4.6323266132292	0.652827562037882	47.5429554650415	4.74436828493437E-11	5.02002920899973E-10
F18C5.5	205.519639994258	-4.6576523643067	0.621296505166904	51.7429902954031	5.809682767341E-12	7.16706026183035E-11
C47E8.9	11.8630624413421	-4.65816899991533	1.10765212991266	38.4554528017357	4.46174272880165E-09	3.29492007862124E-08
F15H10.8	90.7738507032125	-4.6582835335587	0.793504449721739	44.2212708359515	2.49731339483095E-10	2.31726445683274E-09
tbx-7	42.1483342024721	-4.65991495081938	1.09350477245832	22.2486667340571	1.47490281272309E-05	5.22263866357105E-05
lim-4	4.43256275113574	-4.66467104806148	1.32295572345089	24.4447772211664	4.91908209666932E-06	1.93866511192989E-05
cut-6	101.055360302427	-4.6937642961565	0.448427582517024	124.376802182865	9.81568397889021E-28	8.92159586051138E-26
C02F5.14	224.386794317802	-4.70113797362913	0.64850183384657	47.665642134757	4.46207969000427E-11	4.74007433735772E-10
C29E4.9	4.17295733746737	-4.70745305846568	1.51132313505193	13.7293618809068	0.001044015502542	0.002315037896298
pqn-16	11.7220475599615	-4.7192783965275	1.08148022293455	20.3750896135566	3.76361773428103E-05	0.000120950836431
C26B9.2	42.1883675373141	-4.72248716143207	0.980934256540655	35.2310610092668	2.23703256382313E-08	1.43352152563843E-07
C38C6.3	88.0460417629326	-4.72827228647124	1.02835967995376	30.6979773915949	2.15783834666017E-07	1.14386797109095E-06
ZK154.1	568.334999116319	-4.74108207802615	0.530013468516806	88.1267687690238	7.30323554549312E-20	2.51456740260901E-18
pqn-73	47.7048945141977	-4.74125500063975	0.815225878416781	59.5599923922647	1.16603605894655E-13	1.85526212766712E-12
M163.7	4.52379144630618	-4.74808010001483	1.62705540552947	11.2290993346934	0.003644450543724	0.006988677726039
C09G9.3	2.64148773467309	-4.75114439298384	1.79556094256155	8.71738068248079	0.012795133940424	0.021401170608257
gasr-8	11.1200606341919	-4.77048506648025	0.936923305562542	29.3242450347893	4.28865486960285E-07	2.11919318614247E-06
clec-266	13.7611644612478	-4.7710987540557	1.30630455111207	19.3319821115905	6.34035277201585E-05	0.000190977489403
cutl-4	18.8559924769688	-4.77668558284139	0.964665500445048	42.3678911809884	6.30854674023182E-10	5.39121456459715E-09
eva-1	271.90236659604	-4.78080497307439	0.339634215376563	261.030916908869	2.07901005687579E-57	2.02382178991145E-54
Y64H9A.2	151.019609837723	-4.80001172054156	0.969866938418189	30.2989128026481	2.63435731662269E-07	1.36935427895125E-06
Y11D7A.5	196.691312752157	-4.822227846239	1.12749735168331	16.5705034338288	0.000252209184666	0.000655817374793
abcx-1	76.6169093554289	-4.82526577630073	0.484091155312662	118.280112757523	2.06918754332226E-26	1.52805932509619E-24
mlt-11	7507.78568988233	-4.83044726401823	0.655015003470733	48.0312508839048	3.71660486549597E-11	3.9997391859026E-10
F59B10.3	49.0931033546167	-4.83809568238074	0.930946695425333	122.847853172877	2.10827678533508E-27	1.85044490306295E-25
bus-18	120.038370026262	-4.84428721214537	0.616283340829873	58.582574952537	1.90088341362514E-13	2.89952415856096E-12
mam-3	271.029638576387	-4.84633359779413	0.477007554467189	117.646967280261	2.83978622858331E-26	2.0546237118696E-24
ptr-4	1811.95130967357	-4.85233236426143	0.485426017280058	91.896841796166	1.10880289657128E-20	4.24037907731618E-19
ttx-3	2.28545572962549	-4.85882211658129	2.02948287292347	6.3416733383439	0.04196846948545	0.060910595181648
Y62H9A.9	22.0345196437536	-4.864333798732	0.908274166724963	54.5812701295496	1.40549007690888E-12	1.8765570752544E-11
C01F1.5	361.884474312854	-4.87600734163368	0.78591103024371	39.7331803704067	2.35531776810374E-09	1.81967840265908E-08
wrt-10	1451.07791146165	-4.89037259508528	0.655623613668889	53.2740651194068	2.70199004770702E-12	3.48169788578181E-11
T23E1.1	55.7294858945113	-4.89678675612347	0.616277609457061	81.704728805985	1.81152180977131E-18	5.21445579006216E-17
Y39G8B.9	189.307696425693	-4.89750552240624	0.578155374825723	126.716971236321	3.04620631622173E-28	2.91239082447342E-26
C06E7.88	220.18674522187	-4.90664612729664	0.853697402138931	49.2964051499965	1.97433858370374E-11	2.22539132150523E-10
R12A1.3	73.4974356052183	-4.90677066080604	1.37391721026052	41.8137592279015	8.32257178622197E-10	6.98417701307718E-09
comt-1	36.2959201339587	-4.92877411857495	0.872468299042169	33.344722000947	5.74494158616042E-08	3.40059892231099E-07
W04C9.9	1.89731719800815	-4.93843273841083	1.56235458235324	10.5818675297233	0.005037054638433	0.009318725132748
C05C9.1	29.5196966993471	-4.94296392062414	1.17688444505697	20.6133913606596	3.3408650973726E-05	0.000108636451451
ocr-4	8.63950598479315	-4.94399431472917	1.09157063333055	41.1624981050482	1.15259599403255E-09	9.43577821414418E-09
B0393.5	607.527329171043	-4.94467870840985	0.452621638277822	108.296474465012	3.04592611979518E-24	1.77259657015037E-22
dao-2	2737.27231470203	-4.94931591963144	0.693029651504123	47.2574391017178	5.47239559478422E-11	5.73369980713791E-10
T08G2.2	147.714305491733	-4.95024788985259	0.432353581750578	125.332354406794	6.08730466760256E-28	5.61921192936967E-26
spp-13	208.618137947147	-4.96192652301219	0.842171539571732	37.5099428645509	7.15845664004266E-09	5.06627585601962E-08
CD4.11	12.7899378089528	-4.96847758486108	0.994174852772167	31.2187836633839	1.66313407489385E-07	9.0584128555256E-07
cyn-17	103.397226806097	-4.97212123248917	0.97365128572473	38.3147767415838	4.78687341302085E-09	3.50840797444403E-08
F41E7.9	12.9022387776098	-4.98273408518363	1.03206574706281	29.2623738732739	4.42340036788926E-07	2.17573592739358E-06
T05H10.3	68.758468437333	-4.99321529760519	0.677274225501853	63.1194772610551	1.96688814378951E-14	3.53379836303658E-13
grl-15	389.753369758203	-4.99589356133527	0.595942012804421	74.2408618798241	7.56487361824733E-17	1.84101515236801E-15
Y61A9LA.7	20.6566785078456	-4.99798080421085	0.886740544638737	55.4085843385399	9.29348892760407E-13	1.28406037982948E-11
gcy-22	31.0554906031665	-5.00693825881422	0.580354028430236	129.141952104508	9.0611101401464E-29	9.15343088497054E-27
K10G6.4	37.8198512701332	-5.01373723106605	0.734268877847228	67.1450610874923	2.62805978910489E-15	5.30967249466702E-14
F58H1.2	327.603195642704	-5.03887096283751	1.00260896519653	26.1120677034515	2.1371575666081E-06	9.23306202836517E-06
C27A2.8	12.8065627038048	-5.04749248352884	0.737591536344701	68.4275046311478	1.38406397292202E-15	2.90599157295079E-14
T01B7.13	66.5732526740958	-5.07124063339766	1.39366112902859	14.4353901194659	0.000733491125179	0.001701152906307
F49E12.12	108.674381372415	-5.0795975911504	0.523435914899571	186.049322183732	3.98018269253466E-41	1.06549490679153E-38
dyf-19	30.9872817554794	-5.09294767058458	0.694478187045836	136.120023248851	2.76638431303281E-30	3.15132374722929E-28
cky-1	14.6725273286496	-5.09305508207013	1.10324668530987	24.2057046990575	5.54367816100365E-06	2.15625520334279E-05
F21G4.3	39.9345988853588	-5.09722041527118	0.99124295310035	37.8696265348596	5.98019137235533E-09	4.31218109193137E-08
jbts-14	7.42206821658025	-5.10347513873642	1.08755037934429	27.5266289781379	1.05358229698036E-06	4.85654723894346E-06
dpy-7	1053.37089120323	-5.11756021223848	0.717208321088314	48.061577440265	3.6606740707877E-11	3.95544883451006E-10
Y38H8A.1	193.47481453034	-5.11873450004914	0.75882679781876	61.153947885741	5.25519630270536E-14	8.93216539831254E-13
cutl-28	249.80663568532	-5.12558523513744	0.588678945139492	77.7200798627403	1.32830892670053E-17	3.45940871316648E-16
C56C10.4	102.485844608923	-5.129991563714	0.669182018440528	101.815644456592	7.78061131710636E-23	3.75291828754842E-21
R05G9R.1	178.404397796691	-5.14233583704093	0.440606784183567	177.899968444791	2.34159987818221E-39	5.33486202033513E-37
F59F5.7	167.287188730161	-5.16243316904929	0.451626203165509	150.204426387988	2.4183726972075E-33	3.59665761690249E-31
R05H11.2	57.3782079910166	-5.16856485149709	0.627675470063394	96.7858875388795	9.62080822700041E-22	4.07192152153045E-20
dpy-3	707.722706912831	-5.17774728736235	0.778653847186037	46.4995466732008	7.99377158306702E-11	8.06000999166494E-10
K08B12.1	532.487748625777	-5.2089085853874	0.708502943505326	50.7391649275063	9.59688582075474E-12	1.14563493164595E-10
C35A5.11	52.3470648896679	-5.24234763259033	0.832748465838003	60.841891869008	6.14258318229477E-14	1.03095267579957E-12
C10A4.2	0.812044672616936	-5.24900498722748	2.86230769269502	4.85650425946202	0.088190844101488	0.118058202105104
K10B4.1	95.5421410891538	-5.26787336605854	1.10746580833968	20.9592999325839	2.81025576472377E-05	9.29632954237322E-05
wrt-1	1137.1351294667	-5.27462567831699	0.715497411432204	47.6440747544279	4.51045775307759E-11	4.78671770267144E-10
dpy-14	20.3888255478172	-5.27665287469813	1.02307366606525	30.1412904229212	2.85037464349095E-07	1.47022214270237E-06
hlh-19	4.79903893552696	-5.29601172070136	1.15922970736444	30.5056576878317	2.37563983886787E-07	1.24636704530118E-06
F38B6.7	16.6045670812033	-5.30035459084299	1.31918896942866	17.6871477268614	0.000144306093738	0.00039949060283
clec-196	4.47369266964562	-5.31119509128373	1.22574799610116	22.3912507261683	1.37341467442014E-05	4.90217477789696E-05
ZC434.10	189.816530256715	-5.3172773056797	1.44692798204148	13.4817926973126	0.001181587567377	0.002586881961046
ZC504.1	0.702629208150654	-5.31915609197423	2.81423740957512	5.43738182918717	0.065961046575647	0.091148649726678
F30A10.2	218.74799401265	-5.348218394209	0.701758236228867	53.7664438474493	2.11234602961569E-12	2.76178281869656E-11
subs-4	183.034688912048	-5.37069771464753	0.498720829971786	138.459849491862	8.58668834215727E-31	1.01039844799802E-28
F33H2.8	73.4563875642134	-5.39096313358783	0.578508655593653	96.7318674775405	9.88420775370661E-22	4.16693293805868E-20
igdb-3	65.0863720008039	-5.4012965055033	0.905896051851907	54.7429945187467	1.29631270889847E-12	1.74383372950814E-11
R12C12.10	23.2804999587078	-5.40751703745665	1.11011213516423	28.3599757483133	6.94559591069916E-07	3.30548626718963E-06
cutl-9	46.2382103660061	-5.42382972692208	0.872219843303989	42.3447677465336	6.38190764558213E-10	5.44521691940377E-09
T26C5.2	867.593032618878	-5.43562609676417	0.885425266667827	33.9022160371838	4.34737722013512E-08	2.63749095032334E-07
F40H3.3	69.7123546792188	-5.4382220711292	0.50007294435765	121.467785286949	4.2034468503208E-27	3.54413455694765E-25
B0280.7	50.0077109853702	-5.4417480732817	1.29028558052921	26.9025704605002	1.43939851399672E-06	6.43283776622573E-06
F57H12.6	1073.27157412024	-5.47224571158026	0.647975181408366	61.5597999980731	4.29001960508819E-14	7.36178364283402E-13
gly-1	51.3119701697052	-5.50473400299534	0.71123140383466	55.5403177755718	8.70108143785023E-13	1.205319276022E-11
T03G6.1	496.009312532476	-5.50808702758669	0.632969694508198	91.8185316777364	1.15307930575114E-20	4.39401181707589E-19
Y6D1A.2	248.537844666768	-5.51623799562329	0.524131476933086	196.504182789596	2.13628342936645E-43	7.14853842551747E-41
